BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (20, 36, 30, 48, 1, 45, 33, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | STANDARD ANODIZED NICKEL  |     48 |          460
 Brand#34   | STANDARD ANODIZED STEEL   |     16 |          460
 Brand#34   | STANDARD ANODIZED TIN     |     33 |          460
 Brand#34   | STANDARD PLATED BRASS     |      1 |          460
 Brand#34   | STANDARD PLATED BRASS     |     16 |          460
 Brand#34   | STANDARD POLISHED BRASS   |     36 |          460
 Brand#34   | STANDARD POLISHED TIN     |     48 |          460
 Brand#35   | ECONOMY ANODIZED STEEL    |      1 |          460
 Brand#35   | ECONOMY BRUSHED COPPER    |     16 |          460
 Brand#35   | ECONOMY BRUSHED COPPER    |     20 |          460
 Brand#35   | LARGE BRUSHED BRASS       |     16 |          460
 Brand#35   | LARGE BRUSHED TIN         |     16 |          460
 Brand#35   | LARGE BURNISHED NICKEL    |     20 |          460
 Brand#35   | LARGE PLATED BRASS        |     45 |          460
 Brand#35   | LARGE POLISHED TIN        |      1 |          460
 Brand#35   | MEDIUM BRUSHED COPPER     |     48 |          460
 Brand#35   | MEDIUM PLATED COPPER      |     36 |          460
 Brand#35   | MEDIUM PLATED STEEL       |     16 |          460
 Brand#35   | MEDIUM POLISHED COPPER    |     48 |          460
 Brand#35   | PROMO BRUSHED BRASS       |     33 |          460
 Brand#35   | PROMO BURNISHED NICKEL    |     45 |          460
 Brand#35   | SMALL BRUSHED STEEL       |     33 |          460
 Brand#35   | SMALL BURNISHED STEEL     |     36 |          460
 Brand#35   | SMALL BURNISHED TIN       |     45 |          460
 Brand#35   | SMALL PLATED STEEL        |     36 |          460
 Brand#35   | STANDARD ANODIZED NICKEL  |     16 |          460
 Brand#35   | STANDARD BRUSHED BRASS    |     20 |          460
 Brand#35   | STANDARD BRUSHED STEEL    |     20 |          460
 Brand#35   | STANDARD BURNISHED COPPER |     36 |          460
 Brand#35   | STANDARD BURNISHED NICKEL |     20 |          460
 Brand#35   | STANDARD BURNISHED TIN    |     20 |          460
 Brand#41   | ECONOMY BRUSHED BRASS     |     16 |          460
 Brand#41   | ECONOMY BRUSHED COPPER    |     30 |          460
 Brand#41   | ECONOMY BRUSHED TIN       |     45 |          460
 Brand#41   | ECONOMY BURNISHED BRASS   |     16 |          460
 Brand#41   | LARGE BURNISHED TIN       |     48 |          460
 Brand#41   | LARGE PLATED TIN          |      1 |          460
 Brand#41   | MEDIUM BRUSHED BRASS      |     16 |          460
 Brand#41   | PROMO BRUSHED STEEL       |     45 |          460
 Brand#41   | PROMO BRUSHED TIN         |     48 |          460
 Brand#41   | PROMO BURNISHED STEEL     |     48 |          460
 Brand#41   | PROMO PLATED NICKEL       |     48 |          460
 Brand#41   | PROMO PLATED TIN          |     33 |          460
 Brand#41   | PROMO POLISHED COPPER     |     33 |          460
 Brand#41   | PROMO POLISHED STEEL      |     33 |          460
 Brand#41   | SMALL ANODIZED NICKEL     |      1 |          460
 Brand#41   | SMALL BRUSHED STEEL       |     48 |          460
 Brand#41   | SMALL BURNISHED TIN       |     20 |          460
 Brand#41   | SMALL PLATED BRASS        |     30 |          460
 Brand#41   | SMALL PLATED NICKEL       |      1 |          460
 Brand#41   | STANDARD POLISHED NICKEL  |      1 |          460
 Brand#42   | ECONOMY ANODIZED STEEL    |     48 |          460
 Brand#42   | LARGE BRUSHED NICKEL      |     20 |          460
 Brand#42   | LARGE BRUSHED STEEL       |      1 |          460
 Brand#42   | LARGE BRUSHED STEEL       |     20 |          460
 Brand#42   | LARGE PLATED STEEL        |     45 |          460
 Brand#42   | LARGE POLISHED COPPER     |     45 |          460
 Brand#42   | MEDIUM BURNISHED STEEL    |     48 |          460
 Brand#42   | MEDIUM POLISHED COPPER    |     45 |          460
 Brand#42   | PROMO POLISHED BRASS      |      1 |          460
 Brand#42   | PROMO POLISHED NICKEL     |     36 |          460
 Brand#42   | PROMO POLISHED STEEL      |     16 |          460
 Brand#42   | SMALL ANODIZED TIN        |     16 |          460
 Brand#42   | SMALL BURNISHED NICKEL    |     48 |          460
 Brand#42   | SMALL PLATED TIN          |     16 |          460
 Brand#42   | SMALL PLATED TIN          |     30 |          460
 Brand#42   | SMALL POLISHED STEEL      |     45 |          460
 Brand#42   | STANDARD ANODIZED STEEL   |     36 |          460
 Brand#42   | STANDARD BRUSHED TIN      |     48 |          460
 Brand#42   | STANDARD BURNISHED STEEL  |     48 |          460
 Brand#42   | STANDARD PLATED NICKEL    |     45 |          460
 Brand#42   | STANDARD POLISHED NICKEL  |     33 |          460
 Brand#43   | ECONOMY ANODIZED COPPER   |     45 |          460
 Brand#43   | ECONOMY ANODIZED STEEL    |     30 |          460
 Brand#43   | ECONOMY BRUSHED BRASS     |     30 |          460
 Brand#43   | ECONOMY BRUSHED NICKEL    |     45 |          460
 Brand#43   | ECONOMY BURNISHED COPPER  |     33 |          460
 Brand#43   | ECONOMY BURNISHED NICKEL  |     48 |          460
 Brand#43   | LARGE ANODIZED BRASS      |      1 |          460
 Brand#43   | LARGE BURNISHED COPPER    |     30 |          460
 Brand#43   | LARGE PLATED COPPER       |     48 |          460
 Brand#43   | LARGE PLATED NICKEL       |     36 |          460
 Brand#43   | LARGE POLISHED COPPER     |     30 |          460
 Brand#43   | MEDIUM BRUSHED COPPER     |      1 |          460
 Brand#43   | MEDIUM BRUSHED COPPER     |     48 |          460
 Brand#43   | PROMO ANODIZED TIN        |     45 |          460
 Brand#43   | PROMO BRUSHED COPPER      |     20 |          460
 Brand#43   | SMALL ANODIZED STEEL      |     33 |          460
 Brand#43   | SMALL BURNISHED COPPER    |     30 |          460
 Brand#43   | SMALL POLISHED BRASS      |     45 |          460
 Brand#43   | STANDARD BRUSHED TIN      |     36 |          460
 Brand#43   | STANDARD BURNISHED STEEL  |     30 |          460
 Brand#43   | STANDARD PLATED BRASS     |      1 |          460
 Brand#43   | STANDARD POLISHED BRASS   |     45 |          460
 Brand#43   | STANDARD POLISHED STEEL   |      1 |          460
 Brand#44   | ECONOMY ANODIZED STEEL    |     30 |          460
 Brand#44   | ECONOMY BURNISHED STEEL   |     30 |          460
 Brand#44   | ECONOMY BURNISHED TIN     |     30 |          460
 Brand#44   | ECONOMY POLISHED STEEL    |     20 |          460
 Brand#44   | LARGE BRUSHED COPPER      |     36 |          460
 Brand#44   | LARGE PLATED BRASS        |     33 |          460
 Brand#44   | LARGE PLATED STEEL        |     33 |          460
 Brand#44   | LARGE POLISHED BRASS      |     33 |          460
 Brand#44   | LARGE POLISHED COPPER     |     16 |          460
 Brand#44   | MEDIUM BRUSHED BRASS      |     48 |          460
 Brand#44   | PROMO ANODIZED BRASS      |     16 |          460
 Brand#44   | PROMO ANODIZED COPPER     |     16 |          460
 Brand#44   | PROMO BRUSHED TIN         |     30 |          460
 Brand#44   | PROMO PLATED TIN          |     20 |          460
 Brand#44   | SMALL ANODIZED BRASS      |     33 |          460
 Brand#44   | SMALL ANODIZED TIN        |     36 |          460
 Brand#44   | SMALL BURNISHED STEEL     |     33 |          460
 Brand#44   | SMALL BURNISHED STEEL     |     36 |          460
 Brand#44   | SMALL POLISHED COPPER     |     45 |          460
 Brand#44   | STANDARD ANODIZED NICKEL  |     16 |          460
 Brand#44   | STANDARD BURNISHED STEEL  |     48 |          460
 Brand#44   | STANDARD PLATED BRASS     |     36 |          460
 Brand#44   | STANDARD PLATED COPPER    |     16 |          460
 Brand#44   | STANDARD POLISHED BRASS   |      1 |          460
 Brand#45   | ECONOMY ANODIZED COPPER   |      1 |          460
 Brand#45   | ECONOMY BRUSHED STEEL     |     36 |          460
 Brand#45   | MEDIUM ANODIZED BRASS     |     33 |          460
 Brand#45   | MEDIUM PLATED COPPER      |     20 |          460
 Brand#45   | PROMO BURNISHED NICKEL    |     36 |          460
 Brand#45   | PROMO PLATED STEEL        |     33 |          460
 Brand#45   | PROMO POLISHED TIN        |     33 |          460
 Brand#45   | SMALL BRUSHED BRASS       |     45 |          460
 Brand#45   | SMALL BURNISHED STEEL     |      1 |          460
 Brand#45   | SMALL PLATED COPPER       |     30 |          460
 Brand#45   | SMALL PLATED STEEL        |     48 |          460
 Brand#45   | SMALL PLATED TIN          |     20 |          460
 Brand#45   | SMALL POLISHED NICKEL     |     36 |          460
 Brand#45   | SMALL POLISHED NICKEL     |     48 |          460
 Brand#45   | SMALL POLISHED TIN        |     33 |          460
 Brand#45   | STANDARD ANODIZED STEEL   |     30 |          460
 Brand#45   | STANDARD BRUSHED NICKEL   |     30 |          460
 Brand#45   | STANDARD BRUSHED NICKEL   |     45 |          460
 Brand#45   | STANDARD BURNISHED NICKEL |     36 |          460
 Brand#45   | STANDARD PLATED NICKEL    |     30 |          460
 Brand#45   | STANDARD POLISHED TIN     |      1 |          460
 Brand#51   | ECONOMY POLISHED STEEL    |     33 |          460
 Brand#51   | LARGE ANODIZED BRASS      |     36 |          460
 Brand#51   | LARGE ANODIZED NICKEL     |     36 |          460
 Brand#51   | LARGE ANODIZED STEEL      |     30 |          460
 Brand#51   | LARGE BURNISHED COPPER    |      1 |          460
 Brand#51   | MEDIUM ANODIZED COPPER    |     36 |          460
 Brand#51   | MEDIUM ANODIZED STEEL     |     45 |          460
 Brand#51   | MEDIUM BRUSHED BRASS      |     48 |          460
 Brand#51   | MEDIUM BRUSHED COPPER     |      1 |          460
 Brand#51   | MEDIUM BRUSHED TIN        |     45 |          460
 Brand#51   | MEDIUM BURNISHED NICKEL   |     45 |          460
 Brand#51   | MEDIUM PLATED STEEL       |      1 |          460
 Brand#51   | PROMO ANODIZED TIN        |     16 |          460
 Brand#51   | PROMO BRUSHED TIN         |     48 |          460
 Brand#51   | PROMO PLATED NICKEL       |      1 |          460
 Brand#51   | PROMO PLATED STEEL        |     30 |          460
 Brand#51   | SMALL ANODIZED BRASS      |      1 |          460
 Brand#51   | SMALL BRUSHED NICKEL      |     45 |          460
 Brand#51   | SMALL BURNISHED TIN       |      1 |          460
 Brand#51   | SMALL PLATED COPPER       |     30 |          460
 Brand#51   | STANDARD ANODIZED COPPER  |     45 |          460
 Brand#51   | STANDARD ANODIZED STEEL   |     48 |          460
 Brand#51   | STANDARD BURNISHED BRASS  |     30 |          460
 Brand#51   | STANDARD BURNISHED COPPER |     16 |          460
 Brand#51   | STANDARD PLATED BRASS     |      1 |          460
 Brand#51   | STANDARD PLATED COPPER    |      1 |          460
 Brand#51   | STANDARD PLATED NICKEL    |     33 |          460
 Brand#51   | STANDARD PLATED STEEL     |     48 |          460
 Brand#51   | STANDARD POLISHED NICKEL  |     33 |          460
 Brand#52   | ECONOMY ANODIZED BRASS    |     33 |          460
 Brand#52   | ECONOMY BURNISHED BRASS   |     48 |          460
 Brand#52   | LARGE BRUSHED TIN         |     45 |          460
 Brand#52   | LARGE PLATED TIN          |     20 |          460
 Brand#52   | PROMO BURNISHED NICKEL    |     45 |          460
 Brand#52   | PROMO BURNISHED TIN       |     16 |          460
 Brand#52   | PROMO POLISHED STEEL      |     20 |          460
 Brand#52   | SMALL ANODIZED TIN        |     48 |          460
 Brand#52   | SMALL BURNISHED BRASS     |     48 |          460
 Brand#52   | SMALL PLATED STEEL        |     36 |          460
 Brand#52   | STANDARD ANODIZED COPPER  |     36 |          460
 Brand#52   | STANDARD BURNISHED STEEL  |     45 |          460
 Brand#52   | STANDARD BURNISHED TIN    |     48 |          460
 Brand#52   | STANDARD PLATED BRASS     |      1 |          460
 Brand#52   | STANDARD PLATED TIN       |     20 |          460
 Brand#52   | STANDARD POLISHED BRASS   |     48 |          460
 Brand#53   | ECONOMY ANODIZED BRASS    |     20 |          460
 Brand#53   | ECONOMY ANODIZED TIN      |     33 |          460
 Brand#53   | ECONOMY BRUSHED COPPER    |      1 |          460
 Brand#53   | ECONOMY BURNISHED NICKEL  |     36 |          460
 Brand#53   | ECONOMY POLISHED COPPER   |     20 |          460
 Brand#53   | LARGE BRUSHED COPPER      |     20 |          460
 Brand#53   | LARGE BRUSHED NICKEL      |     33 |          460
 Brand#53   | LARGE PLATED COPPER       |     45 |          460
 Brand#53   | LARGE POLISHED STEEL      |     48 |          460
 Brand#53   | MEDIUM BRUSHED TIN        |     36 |          460
 Brand#53   | MEDIUM BURNISHED TIN      |     45 |          460
 Brand#53   | MEDIUM POLISHED TIN       |     16 |          460
 Brand#53   | PROMO BRUSHED BRASS       |      1 |          460
 Brand#53   | PROMO BRUSHED COPPER      |     33 |          460
 Brand#53   | PROMO BRUSHED COPPER      |     48 |          460
 Brand#53   | PROMO BRUSHED TIN         |     45 |          460
 Brand#53   | PROMO BURNISHED COPPER    |     48 |          460
 Brand#53   | PROMO BURNISHED STEEL     |     16 |          460
 Brand#53   | PROMO PLATED BRASS        |      1 |          460
 Brand#53   | SMALL ANODIZED COPPER     |     45 |          460
 Brand#53   | SMALL BRUSHED TIN         |     48 |          460
 Brand#53   | SMALL BURNISHED TIN       |     30 |          460
 Brand#53   | SMALL PLATED BRASS        |      1 |          460
 Brand#53   | SMALL PLATED NICKEL       |     30 |          460
 Brand#53   | SMALL PLATED NICKEL       |     36 |          460
 Brand#53   | SMALL PLATED STEEL        |     16 |          460
 Brand#53   | STANDARD ANODIZED STEEL   |     30 |          460
 Brand#53   | STANDARD BRUSHED COPPER   |     45 |          460
 Brand#53   | STANDARD BRUSHED TIN      |     16 |          460
 Brand#53   | STANDARD BURNISHED NICKEL |     33 |          460
 Brand#53   | STANDARD PLATED BRASS     |     20 |          460
 Brand#53   | STANDARD PLATED BRASS     |     48 |          460
 Brand#54   | ECONOMY BURNISHED TIN     |     33 |          460
 Brand#54   | ECONOMY POLISHED BRASS    |      1 |          460
 Brand#54   | ECONOMY POLISHED STEEL    |     30 |          460
 Brand#54   | LARGE ANODIZED TIN        |     33 |          460
 Brand#54   | LARGE BRUSHED STEEL       |     36 |          460
 Brand#54   | LARGE BURNISHED TIN       |     30 |          460
 Brand#54   | LARGE PLATED TIN          |     16 |          460
 Brand#54   | LARGE POLISHED BRASS      |     30 |          460
 Brand#54   | MEDIUM PLATED STEEL       |     36 |          460
 Brand#54   | MEDIUM POLISHED NICKEL    |      1 |          460
 Brand#54   | MEDIUM POLISHED TIN       |     30 |          460
 Brand#54   | PROMO BRUSHED COPPER      |     30 |          460
 Brand#54   | PROMO PLATED NICKEL       |      1 |          460
 Brand#54   | SMALL BURNISHED NICKEL    |      1 |          460
 Brand#54   | SMALL BURNISHED TIN       |     45 |          460
 Brand#54   | SMALL POLISHED NICKEL     |      1 |          460
 Brand#54   | STANDARD ANODIZED NICKEL  |     16 |          460
 Brand#54   | STANDARD BRUSHED BRASS    |     36 |          460
 Brand#54   | STANDARD PLATED TIN       |     45 |          460
 Brand#54   | STANDARD POLISHED TIN     |      1 |          460
 Brand#55   | ECONOMY BRUSHED COPPER    |      1 |          460
 Brand#55   | ECONOMY BRUSHED TIN       |     45 |          460
 Brand#55   | ECONOMY BURNISHED NICKEL  |     16 |          460
 Brand#55   | ECONOMY BURNISHED STEEL   |      1 |          460
 Brand#55   | ECONOMY POLISHED COPPER   |     30 |          460
 Brand#55   | LARGE BRUSHED BRASS       |     36 |          460
 Brand#55   | LARGE BRUSHED COPPER      |     20 |          460
 Brand#55   | LARGE BURNISHED BRASS     |     16 |          460
 Brand#55   | LARGE BURNISHED COPPER    |     16 |          460
 Brand#55   | LARGE BURNISHED NICKEL    |      1 |          460
 Brand#55   | LARGE BURNISHED TIN       |     48 |          460
 Brand#55   | LARGE PLATED BRASS        |     20 |          460
 Brand#55   | LARGE POLISHED COPPER     |     33 |          460
 Brand#55   | LARGE POLISHED COPPER     |     48 |          460
 Brand#55   | MEDIUM ANODIZED COPPER    |      1 |          460
 Brand#55   | MEDIUM ANODIZED NICKEL    |     30 |          460
 Brand#55   | MEDIUM BRUSHED COPPER     |     16 |          460
 Brand#55   | MEDIUM BURNISHED TIN      |     48 |          460
 Brand#55   | MEDIUM PLATED NICKEL      |     36 |          460
 Brand#55   | PROMO ANODIZED BRASS      |     45 |          460
 Brand#55   | PROMO BURNISHED STEEL     |     20 |          460
 Brand#55   | PROMO POLISHED TIN        |     30 |          460
 Brand#55   | SMALL BRUSHED NICKEL      |     30 |          460
 Brand#55   | SMALL BURNISHED TIN       |     30 |          460
 Brand#55   | SMALL PLATED BRASS        |     16 |          460
 Brand#55   | SMALL PLATED NICKEL       |      1 |          460
 Brand#55   | STANDARD BRUSHED TIN      |     48 |          460
 Brand#55   | STANDARD PLATED COPPER    |      1 |          460
 Brand#55   | STANDARD PLATED NICKEL    |     30 |          460
 Brand#55   | STANDARD POLISHED TIN     |     16 |          460
 Brand#11   | ECONOMY BRUSHED BRASS     |     48 |          459
 Brand#11   | MEDIUM PLATED BRASS       |     20 |          459
 Brand#11   | PROMO BRUSHED TIN         |     33 |          459
 Brand#11   | PROMO BURNISHED COPPER    |     36 |          459
 Brand#11   | STANDARD BURNISHED TIN    |     30 |          459
 Brand#11   | STANDARD PLATED TIN       |     45 |          459
 Brand#11   | STANDARD POLISHED NICKEL  |     48 |          459
 Brand#12   | ECONOMY BRUSHED TIN       |     33 |          459
 Brand#12   | ECONOMY POLISHED BRASS    |     45 |          459
 Brand#12   | ECONOMY POLISHED TIN      |     36 |          459
 Brand#12   | PROMO BRUSHED TIN         |     45 |          459
 Brand#12   | PROMO BURNISHED STEEL     |     33 |          459
 Brand#12   | SMALL ANODIZED BRASS      |     33 |          459
 Brand#12   | SMALL BRUSHED BRASS       |     36 |          459
 Brand#12   | STANDARD ANODIZED COPPER  |     30 |          459
 Brand#12   | STANDARD ANODIZED TIN     |     16 |          459
 Brand#13   | ECONOMY BRUSHED BRASS     |     16 |          459
 Brand#13   | LARGE BURNISHED TIN       |     16 |          459
 Brand#13   | LARGE PLATED STEEL        |      1 |          459
 Brand#13   | PROMO ANODIZED BRASS      |     20 |          459
 Brand#13   | PROMO ANODIZED STEEL      |     33 |          459
 Brand#13   | PROMO ANODIZED TIN        |     48 |          459
 Brand#13   | SMALL PLATED STEEL        |     20 |          459
 Brand#13   | STANDARD PLATED STEEL     |     33 |          459
 Brand#15   | LARGE POLISHED NICKEL     |     20 |          459
 Brand#15   | MEDIUM ANODIZED BRASS     |     48 |          459
 Brand#15   | SMALL ANODIZED TIN        |     33 |          459
 Brand#15   | SMALL BURNISHED COPPER    |     48 |          459
 Brand#15   | STANDARD BRUSHED NICKEL   |     48 |          459
 Brand#15   | STANDARD PLATED BRASS     |     45 |          459
 Brand#21   | MEDIUM BRUSHED BRASS      |     36 |          459
 Brand#21   | MEDIUM POLISHED COPPER    |     48 |          459
 Brand#21   | PROMO ANODIZED STEEL      |     30 |          459
 Brand#21   | PROMO BURNISHED TIN       |     33 |          459
 Brand#21   | PROMO PLATED STEEL        |     45 |          459
 Brand#21   | SMALL BRUSHED TIN         |     36 |          459
 Brand#21   | STANDARD PLATED NICKEL    |      1 |          459
 Brand#21   | STANDARD PLATED STEEL     |     36 |          459
 Brand#22   | ECONOMY BRUSHED COPPER    |     20 |          459
 Brand#22   | ECONOMY POLISHED TIN      |     33 |          459
 Brand#22   | LARGE BURNISHED STEEL     |     33 |          459
 Brand#22   | LARGE POLISHED TIN        |     36 |          459
 Brand#22   | MEDIUM POLISHED COPPER    |     48 |          459
 Brand#22   | PROMO POLISHED NICKEL     |     30 |          459
 Brand#22   | PROMO POLISHED NICKEL     |     33 |          459
 Brand#23   | ECONOMY POLISHED COPPER   |     48 |          459
 Brand#23   | MEDIUM ANODIZED NICKEL    |     48 |          459
 Brand#23   | MEDIUM BRUSHED BRASS      |     16 |          459
 Brand#23   | MEDIUM POLISHED BRASS     |     30 |          459
 Brand#23   | STANDARD PLATED TIN       |     33 |          459
 Brand#24   | ECONOMY BURNISHED BRASS   |      1 |          459
 Brand#24   | ECONOMY POLISHED BRASS    |      1 |          459
 Brand#24   | LARGE BRUSHED STEEL       |     33 |          459
 Brand#24   | MEDIUM ANODIZED STEEL     |     36 |          459
 Brand#24   | MEDIUM PLATED STEEL       |     33 |          459
 Brand#24   | MEDIUM POLISHED TIN       |     16 |          459
 Brand#24   | PROMO PLATED COPPER       |     33 |          459
 Brand#24   | PROMO POLISHED COPPER     |     33 |          459
 Brand#24   | SMALL BRUSHED STEEL       |     48 |          459
 Brand#24   | STANDARD PLATED STEEL     |      1 |          459
 Brand#24   | STANDARD POLISHED TIN     |     33 |          459
 Brand#25   | ECONOMY BRUSHED TIN       |     36 |          459
 Brand#25   | ECONOMY POLISHED STEEL    |     20 |          459
 Brand#25   | LARGE BURNISHED STEEL     |     30 |          459
 Brand#25   | MEDIUM PLATED BRASS       |     33 |          459
 Brand#25   | PROMO POLISHED NICKEL     |     48 |          459
 Brand#25   | STANDARD ANODIZED COPPER  |     33 |          459
 Brand#25   | STANDARD BRUSHED STEEL    |     16 |          459
 Brand#25   | STANDARD PLATED BRASS     |     16 |          459
 Brand#31   | LARGE ANODIZED NICKEL     |     16 |          459
 Brand#31   | LARGE BRUSHED BRASS       |     48 |          459
 Brand#31   | LARGE BURNISHED TIN       |     33 |          459
 Brand#31   | LARGE PLATED BRASS        |     48 |          459
 Brand#32   | ECONOMY ANODIZED STEEL    |     33 |          459
 Brand#32   | ECONOMY BRUSHED BRASS     |     48 |          459
 Brand#32   | MEDIUM BRUSHED BRASS      |     33 |          459
 Brand#32   | MEDIUM BURNISHED STEEL    |     33 |          459
 Brand#32   | MEDIUM PLATED TIN         |     33 |          459
 Brand#32   | PROMO ANODIZED TIN        |      1 |          459
 Brand#32   | PROMO BRUSHED TIN         |     48 |          459
 Brand#32   | PROMO PLATED STEEL        |     48 |          459
 Brand#32   | SMALL POLISHED STEEL      |     20 |          459
 Brand#32   | STANDARD BRUSHED COPPER   |     48 |          459
 Brand#32   | STANDARD POLISHED BRASS   |     48 |          459
 Brand#33   | MEDIUM PLATED STEEL       |     48 |          459
 Brand#33   | MEDIUM POLISHED NICKEL    |     33 |          459
 Brand#33   | PROMO ANODIZED NICKEL     |     36 |          459
 Brand#33   | PROMO BRUSHED TIN         |     33 |          459
 Brand#33   | PROMO BURNISHED BRASS     |     48 |          459
 Brand#33   | SMALL BURNISHED COPPER    |     16 |          459
 Brand#33   | SMALL BURNISHED NICKEL    |     20 |          459
 Brand#33   | STANDARD BRUSHED COPPER   |     48 |          459
 Brand#33   | STANDARD POLISHED BRASS   |     33 |          459
 Brand#34   | ECONOMY BURNISHED NICKEL  |     33 |          459
 Brand#34   | LARGE PLATED NICKEL       |     36 |          459
 Brand#34   | MEDIUM ANODIZED STEEL     |     20 |          459
 Brand#34   | PROMO ANODIZED NICKEL     |     48 |          459
 Brand#34   | PROMO POLISHED TIN        |     36 |          459
 Brand#34   | SMALL BURNISHED BRASS     |     36 |          459
 Brand#34   | SMALL POLISHED STEEL      |     33 |          459
 Brand#34   | STANDARD ANODIZED TIN     |     48 |          459
 Brand#35   | LARGE POLISHED COPPER     |     20 |          459
 Brand#35   | LARGE POLISHED COPPER     |     36 |          459
 Brand#35   | MEDIUM ANODIZED BRASS     |     48 |          459
 Brand#35   | MEDIUM BURNISHED NICKEL   |     45 |          459
 Brand#35   | MEDIUM POLISHED BRASS     |     16 |          459
 Brand#35   | SMALL PLATED STEEL        |     30 |          459
 Brand#41   | LARGE POLISHED STEEL      |     45 |          459
 Brand#41   | MEDIUM PLATED STEEL       |     33 |          459
 Brand#41   | SMALL ANODIZED COPPER     |      1 |          459
 Brand#41   | SMALL BRUSHED NICKEL      |     30 |          459
 Brand#41   | STANDARD POLISHED TIN     |     30 |          459
 Brand#42   | LARGE BRUSHED NICKEL      |     36 |          459
 Brand#42   | LARGE BRUSHED STEEL       |     30 |          459
 Brand#42   | LARGE PLATED NICKEL       |     16 |          459
 Brand#42   | MEDIUM BRUSHED BRASS      |     20 |          459
 Brand#42   | PROMO BRUSHED STEEL       |     33 |          459
 Brand#42   | SMALL BRUSHED STEEL       |     36 |          459
 Brand#42   | STANDARD ANODIZED COPPER  |     33 |          459
 Brand#42   | STANDARD ANODIZED NICKEL  |     30 |          459
 Brand#42   | STANDARD BRUSHED TIN      |     20 |          459
 Brand#42   | STANDARD POLISHED BRASS   |     33 |          459
 Brand#43   | MEDIUM POLISHED NICKEL    |     36 |          459
 Brand#43   | PROMO BURNISHED NICKEL    |      1 |          459
 Brand#43   | STANDARD BRUSHED COPPER   |     16 |          459
 Brand#43   | STANDARD BURNISHED NICKEL |     16 |          459
 Brand#44   | ECONOMY BRUSHED COPPER    |     48 |          459
 Brand#44   | ECONOMY BRUSHED STEEL     |      1 |          459
 Brand#44   | LARGE BURNISHED NICKEL    |     33 |          459
 Brand#44   | MEDIUM POLISHED STEEL     |     33 |          459
 Brand#44   | SMALL BRUSHED COPPER      |     48 |          459
 Brand#44   | SMALL BRUSHED TIN         |     33 |          459
 Brand#44   | STANDARD PLATED NICKEL    |      1 |          459
 Brand#44   | STANDARD POLISHED BRASS   |     33 |          459
 Brand#45   | ECONOMY BRUSHED COPPER    |     30 |          459
 Brand#45   | ECONOMY POLISHED COPPER   |     36 |          459
 Brand#45   | LARGE PLATED TIN          |     30 |          459
 Brand#45   | MEDIUM BRUSHED COPPER     |      1 |          459
 Brand#45   | MEDIUM BURNISHED TIN      |     20 |          459
 Brand#45   | MEDIUM PLATED COPPER      |     33 |          459
 Brand#45   | MEDIUM PLATED NICKEL      |     45 |          459
 Brand#45   | SMALL BURNISHED BRASS     |     33 |          459
 Brand#45   | STANDARD ANODIZED COPPER  |     30 |          459
 Brand#45   | STANDARD BRUSHED BRASS    |     33 |          459
 Brand#45   | STANDARD BURNISHED TIN    |      1 |          459
 Brand#45   | STANDARD PLATED NICKEL    |     16 |          459
 Brand#51   | ECONOMY BURNISHED STEEL   |     16 |          459
 Brand#51   | LARGE POLISHED NICKEL     |     36 |          459
 Brand#51   | LARGE POLISHED TIN        |     36 |          459
 Brand#51   | MEDIUM ANODIZED NICKEL    |     48 |          459
 Brand#51   | SMALL BRUSHED COPPER      |     45 |          459
 Brand#51   | SMALL BRUSHED COPPER      |     48 |          459
 Brand#51   | SMALL PLATED TIN          |     20 |          459
 Brand#51   | STANDARD BRUSHED COPPER   |     33 |          459
 Brand#52   | MEDIUM ANODIZED BRASS     |     48 |          459
 Brand#52   | PROMO ANODIZED TIN        |     16 |          459
 Brand#52   | PROMO BURNISHED BRASS     |      1 |          459
 Brand#52   | PROMO PLATED TIN          |     30 |          459
 Brand#52   | STANDARD POLISHED NICKEL  |     48 |          459
 Brand#53   | ECONOMY BURNISHED COPPER  |     30 |          459
 Brand#53   | ECONOMY BURNISHED TIN     |     20 |          459
 Brand#53   | LARGE BURNISHED STEEL     |     30 |          459
 Brand#53   | MEDIUM BURNISHED TIN      |     48 |          459
 Brand#53   | MEDIUM POLISHED STEEL     |      1 |          459
 Brand#53   | PROMO PLATED STEEL        |     30 |          459
 Brand#53   | SMALL POLISHED BRASS      |      1 |          459
 Brand#53   | SMALL POLISHED BRASS      |     30 |          459
 Brand#53   | STANDARD POLISHED BRASS   |     36 |          459
 Brand#54   | ECONOMY ANODIZED NICKEL   |     33 |          459
 Brand#54   | MEDIUM ANODIZED NICKEL    |      1 |          459
 Brand#54   | MEDIUM ANODIZED NICKEL    |     30 |          459
 Brand#54   | PROMO BURNISHED STEEL     |     30 |          459
 Brand#54   | PROMO PLATED BRASS        |     16 |          459
