BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (46, 40, 39, 42, 4, 49, 47, 32)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#14   | MEDIUM BURNISHED TIN     |     47 |          444
 Brand#14   | MEDIUM PLATED COPPER     |     49 |          444
 Brand#14   | MEDIUM POLISHED TIN      |     40 |          444
 Brand#14   | PROMO BRUSHED COPPER     |     40 |          444
 Brand#14   | PROMO BRUSHED NICKEL     |     39 |          444
 Brand#14   | SMALL ANODIZED BRASS     |      4 |          444
 Brand#14   | SMALL ANODIZED COPPER    |      4 |          444
 Brand#14   | SMALL BURNISHED BRASS    |     39 |          444
 Brand#14   | SMALL BURNISHED STEEL    |     32 |          444
 Brand#14   | SMALL BURNISHED TIN      |     49 |          444
 Brand#14   | SMALL PLATED STEEL       |     46 |          444
 Brand#14   | SMALL POLISHED BRASS     |     39 |          444
 Brand#14   | SMALL POLISHED TIN       |     49 |          444
 Brand#14   | STANDARD ANODIZED STEEL  |     42 |          444
 Brand#14   | STANDARD POLISHED COPPER |     40 |          444
 Brand#15   | ECONOMY BRUSHED STEEL    |      4 |          444
 Brand#15   | ECONOMY BURNISHED STEEL  |     46 |          444
 Brand#15   | ECONOMY BURNISHED TIN    |     32 |          444
 Brand#15   | LARGE BRUSHED TIN        |     32 |          444
 Brand#15   | LARGE BURNISHED BRASS    |     32 |          444
 Brand#15   | LARGE BURNISHED NICKEL   |     46 |          444
 Brand#15   | LARGE PLATED BRASS       |     49 |          444
 Brand#15   | MEDIUM ANODIZED BRASS    |      4 |          444
 Brand#15   | MEDIUM ANODIZED TIN      |     42 |          444
 Brand#15   | MEDIUM PLATED STEEL      |     46 |          444
 Brand#15   | MEDIUM POLISHED BRASS    |     32 |          444
 Brand#15   | MEDIUM POLISHED TIN      |     39 |          444
 Brand#15   | PROMO BRUSHED BRASS      |     47 |          444
 Brand#15   | PROMO BRUSHED TIN        |      4 |          444
 Brand#15   | PROMO BURNISHED TIN      |     40 |          444
 Brand#15   | PROMO BURNISHED TIN      |     49 |          444
 Brand#15   | PROMO PLATED BRASS       |     49 |          444
 Brand#15   | PROMO PLATED TIN         |     46 |          444
 Brand#15   | SMALL ANODIZED BRASS     |     40 |          444
 Brand#15   | SMALL ANODIZED STEEL     |     49 |          444
 Brand#15   | SMALL BRUSHED COPPER     |     49 |          444
 Brand#15   | SMALL BRUSHED STEEL      |      4 |          444
 Brand#15   | SMALL BURNISHED COPPER   |     40 |          444
 Brand#15   | SMALL BURNISHED STEEL    |     47 |          444
 Brand#15   | SMALL PLATED BRASS       |     42 |          444
 Brand#15   | SMALL PLATED COPPER      |     49 |          444
 Brand#15   | SMALL POLISHED NICKEL    |      4 |          444
 Brand#15   | STANDARD ANODIZED BRASS  |     47 |          444
 Brand#15   | STANDARD ANODIZED NICKEL |     46 |          444
 Brand#15   | STANDARD ANODIZED STEEL  |     40 |          444
 Brand#15   | STANDARD PLATED BRASS    |      4 |          444
 Brand#15   | STANDARD PLATED NICKEL   |     40 |          444
 Brand#15   | STANDARD POLISHED NICKEL |     49 |          444
 Brand#21   | ECONOMY ANODIZED BRASS   |     39 |          444
 Brand#21   | ECONOMY ANODIZED NICKEL  |     49 |          444
 Brand#21   | ECONOMY ANODIZED TIN     |     49 |          444
 Brand#21   | ECONOMY BRUSHED BRASS    |     49 |          444
 Brand#21   | ECONOMY BURNISHED BRASS  |     47 |          444
 Brand#21   | ECONOMY PLATED BRASS     |     42 |          444
 Brand#21   | ECONOMY PLATED TIN       |     32 |          444
 Brand#21   | ECONOMY POLISHED NICKEL  |     32 |          444
 Brand#21   | ECONOMY POLISHED TIN     |     40 |          444
 Brand#21   | LARGE ANODIZED COPPER    |     47 |          444
 Brand#21   | LARGE ANODIZED NICKEL    |     40 |          444
 Brand#21   | LARGE BRUSHED STEEL      |     42 |          444
 Brand#21   | LARGE PLATED TIN         |      4 |          444
 Brand#21   | MEDIUM ANODIZED TIN      |     32 |          444
 Brand#21   | MEDIUM BRUSHED STEEL     |     39 |          444
 Brand#21   | MEDIUM BRUSHED TIN       |     42 |          444
 Brand#21   | MEDIUM PLATED BRASS      |     49 |          444
 Brand#21   | MEDIUM PLATED NICKEL     |     46 |          444
 Brand#21   | PROMO BRUSHED TIN        |     32 |          444
 Brand#21   | PROMO BURNISHED BRASS    |     46 |          444
 Brand#21   | PROMO BURNISHED COPPER   |      4 |          444
 Brand#21   | SMALL BRUSHED STEEL      |     49 |          444
 Brand#21   | SMALL BURNISHED COPPER   |      4 |          444
 Brand#21   | SMALL PLATED COPPER      |      4 |          444
 Brand#21   | STANDARD ANODIZED TIN    |      4 |          444
 Brand#21   | STANDARD BRUSHED TIN     |     32 |          444
 Brand#21   | STANDARD POLISHED TIN    |     47 |          444
 Brand#22   | ECONOMY POLISHED BRASS   |      4 |          444
 Brand#22   | ECONOMY POLISHED BRASS   |     32 |          444
 Brand#22   | ECONOMY POLISHED STEEL   |      4 |          444
 Brand#22   | LARGE BRUSHED BRASS      |     46 |          444
 Brand#22   | LARGE BURNISHED COPPER   |      4 |          444
 Brand#22   | LARGE PLATED NICKEL      |     32 |          444
 Brand#22   | LARGE PLATED STEEL       |     32 |          444
 Brand#22   | LARGE PLATED STEEL       |     49 |          444
 Brand#22   | MEDIUM ANODIZED COPPER   |      4 |          444
 Brand#22   | MEDIUM ANODIZED COPPER   |     39 |          444
 Brand#22   | MEDIUM ANODIZED STEEL    |     47 |          444
 Brand#22   | MEDIUM BRUSHED BRASS     |     39 |          444
 Brand#22   | MEDIUM BRUSHED BRASS     |     40 |          444
 Brand#22   | MEDIUM BURNISHED NICKEL  |      4 |          444
 Brand#22   | MEDIUM PLATED NICKEL     |     32 |          444
 Brand#22   | MEDIUM POLISHED COPPER   |     42 |          444
 Brand#22   | MEDIUM POLISHED TIN      |     40 |          444
 Brand#22   | PROMO ANODIZED STEEL     |     39 |          444
 Brand#22   | PROMO PLATED STEEL       |      4 |          444
 Brand#22   | PROMO POLISHED NICKEL    |     49 |          444
 Brand#22   | SMALL BRUSHED NICKEL     |     39 |          444
 Brand#22   | SMALL BURNISHED COPPER   |     40 |          444
 Brand#22   | SMALL PLATED COPPER      |     42 |          444
 Brand#22   | SMALL PLATED TIN         |      4 |          444
 Brand#22   | SMALL POLISHED COPPER    |     32 |          444
 Brand#22   | STANDARD ANODIZED COPPER |     39 |          444
 Brand#22   | STANDARD ANODIZED STEEL  |     47 |          444
 Brand#22   | STANDARD ANODIZED TIN    |     40 |          444
 Brand#22   | STANDARD PLATED NICKEL   |     42 |          444
 Brand#22   | STANDARD PLATED TIN      |      4 |          444
 Brand#22   | STANDARD POLISHED STEEL  |     42 |          444
 Brand#22   | STANDARD POLISHED TIN    |      4 |          444
 Brand#22   | STANDARD POLISHED TIN    |     47 |          444
 Brand#23   | ECONOMY ANODIZED BRASS   |     39 |          444
 Brand#23   | ECONOMY BRUSHED STEEL    |     42 |          444
 Brand#23   | ECONOMY BURNISHED BRASS  |      4 |          444
 Brand#23   | ECONOMY BURNISHED NICKEL |     32 |          444
 Brand#23   | ECONOMY BURNISHED STEEL  |     46 |          444
 Brand#23   | ECONOMY POLISHED BRASS   |     39 |          444
 Brand#23   | ECONOMY POLISHED COPPER  |     47 |          444
 Brand#23   | ECONOMY POLISHED STEEL   |      4 |          444
 Brand#23   | LARGE ANODIZED BRASS     |     47 |          444
 Brand#23   | LARGE ANODIZED STEEL     |     39 |          444
 Brand#23   | LARGE BURNISHED STEEL    |     32 |          444
 Brand#23   | LARGE BURNISHED TIN      |     47 |          444
 Brand#23   | LARGE PLATED BRASS       |     47 |          444
 Brand#23   | LARGE POLISHED COPPER    |     39 |          444
 Brand#23   | MEDIUM BURNISHED NICKEL  |     47 |          444
 Brand#23   | MEDIUM PLATED BRASS      |     49 |          444
 Brand#23   | MEDIUM PLATED COPPER     |     46 |          444
 Brand#23   | MEDIUM PLATED STEEL      |     46 |          444
 Brand#23   | MEDIUM POLISHED COPPER   |     47 |          444
 Brand#23   | PROMO ANODIZED BRASS     |     49 |          444
 Brand#23   | PROMO PLATED COPPER      |      4 |          444
 Brand#23   | PROMO PLATED STEEL       |     32 |          444
 Brand#23   | PROMO PLATED STEEL       |     40 |          444
 Brand#23   | SMALL BRUSHED STEEL      |     32 |          444
 Brand#23   | SMALL PLATED NICKEL      |     47 |          444
 Brand#23   | SMALL POLISHED TIN       |     39 |          444
 Brand#23   | STANDARD BRUSHED BRASS   |     49 |          444
 Brand#23   | STANDARD BRUSHED STEEL   |     39 |          444
 Brand#23   | STANDARD PLATED COPPER   |     39 |          444
 Brand#23   | STANDARD POLISHED STEEL  |     40 |          444
 Brand#24   | ECONOMY ANODIZED COPPER  |     32 |          444
 Brand#24   | ECONOMY BRUSHED COPPER   |      4 |          444
 Brand#24   | ECONOMY BRUSHED NICKEL   |      4 |          444
 Brand#24   | ECONOMY PLATED NICKEL    |     49 |          444
 Brand#24   | ECONOMY PLATED STEEL     |      4 |          444
 Brand#24   | ECONOMY PLATED STEEL     |     46 |          444
 Brand#24   | ECONOMY PLATED TIN       |     40 |          444
 Brand#24   | ECONOMY PLATED TIN       |     49 |          444
 Brand#24   | ECONOMY POLISHED COPPER  |     46 |          444
 Brand#24   | ECONOMY POLISHED COPPER  |     47 |          444
 Brand#24   | LARGE BRUSHED NICKEL     |     46 |          444
 Brand#24   | LARGE BURNISHED COPPER   |     46 |          444
 Brand#24   | LARGE BURNISHED NICKEL   |     39 |          444
 Brand#24   | LARGE PLATED BRASS       |     42 |          444
 Brand#24   | LARGE PLATED STEEL       |      4 |          444
 Brand#24   | LARGE POLISHED TIN       |     39 |          444
 Brand#24   | MEDIUM BRUSHED NICKEL    |      4 |          444
 Brand#24   | MEDIUM BURNISHED BRASS   |     40 |          444
 Brand#24   | MEDIUM PLATED NICKEL     |     32 |          444
 Brand#24   | MEDIUM POLISHED NICKEL   |     40 |          444
 Brand#24   | MEDIUM POLISHED TIN      |      4 |          444
 Brand#24   | PROMO ANODIZED BRASS     |     47 |          444
 Brand#24   | PROMO BURNISHED STEEL    |      4 |          444
 Brand#24   | PROMO POLISHED COPPER    |      4 |          444
 Brand#24   | PROMO POLISHED NICKEL    |     40 |          444
 Brand#24   | SMALL BRUSHED COPPER     |      4 |          444
 Brand#24   | SMALL BRUSHED TIN        |     42 |          444
 Brand#24   | SMALL PLATED STEEL       |     47 |          444
 Brand#24   | STANDARD ANODIZED STEEL  |     42 |          444
 Brand#24   | STANDARD BRUSHED NICKEL  |     32 |          444
 Brand#24   | STANDARD POLISHED NICKEL |     47 |          444
 Brand#24   | STANDARD POLISHED NICKEL |     49 |          444
 Brand#25   | ECONOMY ANODIZED BRASS   |     49 |          444
 Brand#25   | ECONOMY ANODIZED COPPER  |     39 |          444
 Brand#25   | ECONOMY ANODIZED TIN     |     40 |          444
 Brand#25   | ECONOMY BRUSHED BRASS    |     32 |          444
 Brand#25   | ECONOMY BRUSHED TIN      |     40 |          444
 Brand#25   | ECONOMY BURNISHED COPPER |     40 |          444
 Brand#25   | ECONOMY BURNISHED NICKEL |     42 |          444
 Brand#25   | ECONOMY PLATED COPPER    |     40 |          444
 Brand#25   | ECONOMY POLISHED BRASS   |     40 |          444
 Brand#25   | ECONOMY POLISHED STEEL   |     42 |          444
 Brand#25   | LARGE ANODIZED COPPER    |     47 |          444
 Brand#25   | LARGE BRUSHED BRASS      |     40 |          444
 Brand#25   | LARGE BRUSHED STEEL      |     39 |          444
 Brand#25   | LARGE BRUSHED TIN        |     46 |          444
 Brand#25   | LARGE POLISHED BRASS     |     40 |          444
 Brand#25   | LARGE POLISHED COPPER    |     42 |          444
 Brand#25   | MEDIUM ANODIZED COPPER   |      4 |          444
 Brand#25   | MEDIUM ANODIZED TIN      |     39 |          444
 Brand#25   | MEDIUM BRUSHED NICKEL    |     46 |          444
 Brand#25   | MEDIUM BRUSHED NICKEL    |     49 |          444
 Brand#25   | MEDIUM BRUSHED STEEL     |     32 |          444
 Brand#25   | MEDIUM PLATED BRASS      |     47 |          444
 Brand#25   | MEDIUM PLATED NICKEL     |     40 |          444
 Brand#25   | PROMO ANODIZED COPPER    |     40 |          444
 Brand#25   | PROMO BURNISHED COPPER   |     39 |          444
 Brand#25   | PROMO PLATED NICKEL      |     32 |          444
 Brand#25   | PROMO PLATED TIN         |      4 |          444
 Brand#25   | SMALL ANODIZED STEEL     |     42 |          444
 Brand#25   | SMALL BRUSHED COPPER     |     42 |          444
 Brand#25   | SMALL BRUSHED STEEL      |     40 |          444
 Brand#25   | SMALL PLATED COPPER      |     40 |          444
 Brand#25   | SMALL PLATED NICKEL      |     40 |          444
 Brand#25   | STANDARD ANODIZED NICKEL |     32 |          444
 Brand#25   | STANDARD BRUSHED BRASS   |     39 |          444
 Brand#25   | STANDARD PLATED NICKEL   |     39 |          444
 Brand#25   | STANDARD POLISHED STEEL  |      4 |          444
 Brand#31   | ECONOMY ANODIZED COPPER  |     39 |          444
 Brand#31   | ECONOMY PLATED COPPER    |     32 |          444
 Brand#31   | ECONOMY PLATED STEEL     |     49 |          444
 Brand#31   | LARGE BURNISHED NICKEL   |     40 |          444
 Brand#31   | LARGE BURNISHED TIN      |      4 |          444
 Brand#31   | LARGE PLATED NICKEL      |     39 |          444
 Brand#31   | LARGE POLISHED BRASS     |      4 |          444
 Brand#31   | LARGE POLISHED NICKEL    |     40 |          444
 Brand#31   | LARGE POLISHED STEEL     |     49 |          444
 Brand#31   | LARGE POLISHED TIN       |     49 |          444
 Brand#31   | MEDIUM ANODIZED BRASS    |     39 |          444
 Brand#31   | MEDIUM ANODIZED STEEL    |     32 |          444
 Brand#31   | MEDIUM ANODIZED STEEL    |     49 |          444
 Brand#31   | MEDIUM ANODIZED TIN      |      4 |          444
 Brand#31   | MEDIUM ANODIZED TIN      |     46 |          444
 Brand#31   | MEDIUM BRUSHED NICKEL    |     47 |          444
 Brand#31   | MEDIUM PLATED BRASS      |     32 |          444
 Brand#31   | MEDIUM PLATED NICKEL     |     46 |          444
 Brand#31   | MEDIUM PLATED STEEL      |      4 |          444
 Brand#31   | PROMO PLATED NICKEL      |     46 |          444
 Brand#31   | PROMO PLATED STEEL       |     46 |          444
 Brand#31   | PROMO POLISHED COPPER    |     32 |          444
 Brand#31   | SMALL ANODIZED BRASS     |     46 |          444
 Brand#31   | SMALL ANODIZED NICKEL    |     42 |          444
 Brand#31   | SMALL BRUSHED BRASS      |     39 |          444
 Brand#31   | SMALL BRUSHED STEEL      |     47 |          444
 Brand#31   | SMALL BURNISHED STEEL    |     40 |          444
 Brand#31   | SMALL POLISHED BRASS     |      4 |          444
 Brand#31   | SMALL POLISHED BRASS     |     46 |          444
 Brand#31   | STANDARD ANODIZED TIN    |     47 |          444
 Brand#31   | STANDARD BRUSHED TIN     |     40 |          444
 Brand#31   | STANDARD PLATED BRASS    |     42 |          444
 Brand#31   | STANDARD POLISHED TIN    |     42 |          444
 Brand#32   | ECONOMY BURNISHED BRASS  |     47 |          444
 Brand#32   | ECONOMY BURNISHED COPPER |     49 |          444
 Brand#32   | ECONOMY BURNISHED TIN    |      4 |          444
 Brand#32   | ECONOMY PLATED STEEL     |     42 |          444
 Brand#32   | LARGE ANODIZED NICKEL    |     49 |          444
 Brand#32   | LARGE POLISHED COPPER    |     42 |          444
 Brand#32   | MEDIUM BRUSHED NICKEL    |     39 |          444
 Brand#32   | MEDIUM BRUSHED STEEL     |     42 |          444
 Brand#32   | MEDIUM BRUSHED TIN       |     42 |          444
 Brand#32   | MEDIUM BURNISHED BRASS   |     32 |          444
 Brand#32   | MEDIUM BURNISHED COPPER  |     40 |          444
 Brand#32   | MEDIUM POLISHED STEEL    |      4 |          444
 Brand#32   | PROMO ANODIZED NICKEL    |     39 |          444
 Brand#32   | PROMO ANODIZED TIN       |     40 |          444
 Brand#32   | PROMO BRUSHED NICKEL     |     32 |          444
 Brand#32   | PROMO BURNISHED COPPER   |     42 |          444
 Brand#32   | PROMO BURNISHED TIN      |     49 |          444
 Brand#32   | PROMO POLISHED BRASS     |     32 |          444
 Brand#32   | SMALL ANODIZED BRASS     |      4 |          444
 Brand#32   | SMALL BRUSHED NICKEL     |     32 |          444
 Brand#32   | SMALL BRUSHED NICKEL     |     47 |          444
 Brand#32   | SMALL BURNISHED BRASS    |     46 |          444
 Brand#32   | STANDARD ANODIZED BRASS  |     39 |          444
 Brand#32   | STANDARD BRUSHED NICKEL  |     42 |          444
 Brand#32   | STANDARD BRUSHED STEEL   |     39 |          444
 Brand#32   | STANDARD BRUSHED TIN     |      4 |          444
 Brand#32   | STANDARD PLATED BRASS    |     32 |          444
 Brand#32   | STANDARD PLATED NICKEL   |      4 |          444
 Brand#32   | STANDARD PLATED NICKEL   |     39 |          444
 Brand#32   | STANDARD POLISHED NICKEL |     40 |          444
 Brand#32   | STANDARD POLISHED STEEL  |     46 |          444
 Brand#32   | STANDARD POLISHED TIN    |     46 |          444
 Brand#33   | ECONOMY ANODIZED STEEL   |     47 |          444
 Brand#33   | ECONOMY BURNISHED COPPER |     46 |          444
 Brand#33   | ECONOMY PLATED COPPER    |      4 |          444
 Brand#33   | ECONOMY POLISHED COPPER  |     42 |          444
 Brand#33   | ECONOMY POLISHED STEEL   |     42 |          444
 Brand#33   | LARGE ANODIZED BRASS     |      4 |          444
 Brand#33   | LARGE BRUSHED BRASS      |     46 |          444
 Brand#33   | LARGE BRUSHED NICKEL     |     40 |          444
 Brand#33   | LARGE BRUSHED NICKEL     |     46 |          444
 Brand#33   | LARGE POLISHED TIN       |     42 |          444
 Brand#33   | MEDIUM BRUSHED NICKEL    |     47 |          444
 Brand#33   | MEDIUM PLATED BRASS      |     46 |          444
 Brand#33   | PROMO ANODIZED BRASS     |     40 |          444
 Brand#33   | PROMO ANODIZED TIN       |     47 |          444
 Brand#33   | PROMO ANODIZED TIN       |     49 |          444
 Brand#33   | PROMO BRUSHED BRASS      |     49 |          444
 Brand#33   | PROMO BRUSHED COPPER     |     40 |          444
 Brand#33   | PROMO BURNISHED STEEL    |     42 |          444
 Brand#33   | PROMO PLATED STEEL       |     47 |          444
 Brand#33   | SMALL ANODIZED BRASS     |     42 |          444
 Brand#33   | SMALL ANODIZED NICKEL    |     49 |          444
 Brand#33   | SMALL BRUSHED COPPER     |     40 |          444
 Brand#33   | SMALL PLATED BRASS       |     32 |          444
 Brand#33   | SMALL PLATED NICKEL      |     39 |          444
 Brand#33   | SMALL POLISHED BRASS     |     32 |          444
 Brand#33   | SMALL POLISHED STEEL     |      4 |          444
 Brand#33   | STANDARD ANODIZED STEEL  |     46 |          444
 Brand#33   | STANDARD ANODIZED TIN    |      4 |          444
 Brand#33   | STANDARD BRUSHED NICKEL  |     32 |          444
 Brand#33   | STANDARD BRUSHED TIN     |      4 |          444
 Brand#33   | STANDARD PLATED STEEL    |     46 |          444
 Brand#35   | ECONOMY ANODIZED BRASS   |      4 |          444
 Brand#35   | ECONOMY ANODIZED STEEL   |     42 |          444
 Brand#35   | ECONOMY PLATED BRASS     |     47 |          444
 Brand#35   | ECONOMY PLATED COPPER    |     32 |          444
 Brand#35   | ECONOMY PLATED NICKEL    |     46 |          444
 Brand#35   | ECONOMY POLISHED STEEL   |     32 |          444
 Brand#35   | LARGE ANODIZED COPPER    |     49 |          444
 Brand#35   | LARGE BRUSHED TIN        |     40 |          444
 Brand#35   | LARGE BURNISHED BRASS    |      4 |          444
 Brand#35   | LARGE BURNISHED NICKEL   |      4 |          444
 Brand#35   | MEDIUM ANODIZED COPPER   |     40 |          444
 Brand#35   | MEDIUM BURNISHED BRASS   |     39 |          444
 Brand#35   | MEDIUM BURNISHED BRASS   |     47 |          444
 Brand#35   | MEDIUM BURNISHED NICKEL  |     49 |          444
 Brand#35   | MEDIUM BURNISHED TIN     |     39 |          444
 Brand#35   | MEDIUM POLISHED NICKEL   |     42 |          444
 Brand#35   | PROMO ANODIZED TIN       |     42 |          444
 Brand#35   | PROMO BRUSHED TIN        |     39 |          444
 Brand#35   | PROMO BURNISHED STEEL    |     42 |          444
 Brand#35   | PROMO PLATED STEEL       |     32 |          444
 Brand#35   | PROMO POLISHED COPPER    |     46 |          444
 Brand#35   | PROMO POLISHED STEEL     |     32 |          444
 Brand#35   | PROMO POLISHED STEEL     |     42 |          444
 Brand#35   | SMALL ANODIZED NICKEL    |     39 |          444
 Brand#35   | SMALL BRUSHED STEEL      |     42 |          444
 Brand#35   | SMALL BURNISHED STEEL    |     42 |          444
 Brand#35   | SMALL PLATED BRASS       |     39 |          444
 Brand#35   | SMALL PLATED NICKEL      |     42 |          444
 Brand#35   | SMALL PLATED TIN         |      4 |          444
 Brand#35   | STANDARD BRUSHED STEEL   |     32 |          444
 Brand#41   | ECONOMY PLATED COPPER    |     46 |          444
 Brand#41   | LARGE ANODIZED NICKEL    |      4 |          444
 Brand#41   | LARGE BURNISHED NICKEL   |     32 |          444
 Brand#41   | LARGE POLISHED COPPER    |     47 |          444
 Brand#41   | MEDIUM BRUSHED TIN       |     49 |          444
 Brand#41   | MEDIUM POLISHED BRASS    |     40 |          444
 Brand#41   | PROMO BRUSHED STEEL      |     32 |          444
 Brand#41   | PROMO BRUSHED TIN        |     42 |          444
 Brand#41   | PROMO BURNISHED BRASS    |     42 |          444
 Brand#41   | PROMO BURNISHED COPPER   |     47 |          444
 Brand#41   | PROMO PLATED BRASS       |     49 |          444
 Brand#41   | SMALL BRUSHED TIN        |     39 |          444
 Brand#41   | SMALL BRUSHED TIN        |     42 |          444
 Brand#41   | SMALL PLATED BRASS       |     47 |          444
 Brand#41   | SMALL PLATED COPPER      |     46 |          444
 Brand#41   | SMALL PLATED TIN         |     46 |          444
 Brand#41   | STANDARD ANODIZED NICKEL |     32 |          444
 Brand#41   | STANDARD BRUSHED COPPER  |     32 |          444
 Brand#41   | STANDARD PLATED TIN      |     47 |          444
 Brand#41   | STANDARD POLISHED COPPER |     49 |          444
 Brand#42   | ECONOMY ANODIZED COPPER  |     39 |          444
 Brand#42   | ECONOMY BRUSHED BRASS    |     49 |          444
 Brand#42   | ECONOMY BRUSHED COPPER   |     46 |          444
 Brand#42   | ECONOMY PLATED COPPER    |     42 |          444
 Brand#42   | ECONOMY PLATED STEEL     |     49 |          444
 Brand#42   | ECONOMY PLATED TIN       |     46 |          444
 Brand#42   | ECONOMY POLISHED BRASS   |     47 |          444
 Brand#42   | ECONOMY POLISHED STEEL   |     40 |          444
 Brand#42   | LARGE ANODIZED STEEL     |     47 |          444
 Brand#42   | LARGE BRUSHED NICKEL     |     32 |          444
 Brand#42   | LARGE PLATED BRASS       |     39 |          444
 Brand#42   | LARGE PLATED STEEL       |     49 |          444
 Brand#42   | LARGE PLATED TIN         |     46 |          444
 Brand#42   | LARGE POLISHED BRASS     |     49 |          444
 Brand#42   | MEDIUM BURNISHED TIN     |     40 |          444
 Brand#42   | PROMO ANODIZED NICKEL    |     49 |          444
 Brand#42   | PROMO ANODIZED STEEL     |     49 |          444
 Brand#42   | PROMO BRUSHED COPPER     |     42 |          444
 Brand#42   | PROMO POLISHED NICKEL    |     49 |          444
 Brand#42   | SMALL ANODIZED COPPER    |      4 |          444
 Brand#42   | SMALL ANODIZED STEEL     |     40 |          444
 Brand#42   | SMALL ANODIZED STEEL     |     49 |          444
 Brand#42   | SMALL POLISHED TIN       |     40 |          444
 Brand#42   | STANDARD POLISHED COPPER |     49 |          444
 Brand#42   | STANDARD POLISHED NICKEL |     47 |          444
 Brand#42   | STANDARD POLISHED STEEL  |     46 |          444
 Brand#43   | ECONOMY ANODIZED BRASS   |     47 |          444
 Brand#43   | ECONOMY BRUSHED COPPER   |     42 |          444
 Brand#43   | ECONOMY PLATED STEEL     |     46 |          444
 Brand#43   | LARGE ANODIZED NICKEL    |     47 |          444
 Brand#43   | LARGE ANODIZED TIN       |      4 |          444
 Brand#43   | LARGE BURNISHED BRASS    |     47 |          444
 Brand#43   | LARGE BURNISHED COPPER   |     47 |          444
 Brand#43   | LARGE POLISHED BRASS     |     42 |          444
 Brand#43   | LARGE POLISHED NICKEL    |      4 |          444
 Brand#43   | MEDIUM BURNISHED COPPER  |     46 |          444
 Brand#43   | MEDIUM BURNISHED TIN     |     47 |          444
 Brand#43   | MEDIUM PLATED BRASS      |      4 |          444
 Brand#43   | MEDIUM PLATED COPPER     |     39 |          444
 Brand#43   | MEDIUM POLISHED NICKEL   |     32 |          444
 Brand#43   | MEDIUM POLISHED STEEL    |     42 |          444
 Brand#43   | PROMO ANODIZED COPPER    |     42 |          444
 Brand#43   | PROMO BRUSHED BRASS      |     42 |          444
 Brand#43   | PROMO BRUSHED COPPER     |     40 |          444
 Brand#43   | PROMO BRUSHED COPPER     |     49 |          444
 Brand#43   | PROMO BURNISHED STEEL    |     46 |          444
 Brand#43   | PROMO PLATED NICKEL      |     46 |          444
 Brand#43   | PROMO POLISHED NICKEL    |     46 |          444
 Brand#43   | SMALL BURNISHED BRASS    |     42 |          444
 Brand#43   | SMALL BURNISHED STEEL    |     32 |          444
 Brand#43   | SMALL PLATED BRASS       |      4 |          444
 Brand#43   | SMALL PLATED BRASS       |     40 |          444
 Brand#43   | STANDARD ANODIZED NICKEL |     40 |          444
 Brand#43   | STANDARD BRUSHED BRASS   |     32 |          444
 Brand#43   | STANDARD BRUSHED NICKEL  |     49 |          444
 Brand#43   | STANDARD BRUSHED STEEL   |     47 |          444
 Brand#44   | ECONOMY BRUSHED NICKEL   |     47 |          444
 Brand#44   | LARGE ANODIZED TIN       |     49 |          444
 Brand#44   | LARGE POLISHED STEEL     |     39 |          444
 Brand#44   | LARGE POLISHED TIN       |     49 |          444
 Brand#44   | MEDIUM ANODIZED TIN      |     40 |          444
 Brand#44   | MEDIUM BURNISHED NICKEL  |     46 |          444
 Brand#44   | MEDIUM BURNISHED TIN     |     49 |          444
 Brand#44   | MEDIUM PLATED BRASS      |     49 |          444
 Brand#44   | MEDIUM PLATED NICKEL     |     49 |          444
 Brand#44   | MEDIUM PLATED TIN        |     39 |          444
 Brand#44   | MEDIUM POLISHED BRASS    |     47 |          444
 Brand#44   | PROMO BRUSHED NICKEL     |     32 |          444
 Brand#44   | PROMO BRUSHED NICKEL     |     47 |          444
 Brand#44   | PROMO BRUSHED TIN        |     39 |          444
 Brand#44   | PROMO BURNISHED NICKEL   |     47 |          444
 Brand#44   | SMALL BURNISHED TIN      |     39 |          444
 Brand#44   | SMALL POLISHED STEEL     |      4 |          444
 Brand#44   | SMALL POLISHED TIN       |     49 |          444
 Brand#44   | STANDARD ANODIZED NICKEL |      4 |          444
 Brand#44   | STANDARD ANODIZED TIN    |      4 |          444
 Brand#44   | STANDARD PLATED COPPER   |     32 |          444
 Brand#44   | STANDARD PLATED STEEL    |     42 |          444
 Brand#44   | STANDARD POLISHED NICKEL |     40 |          444
 Brand#44   | STANDARD POLISHED TIN    |     40 |          444
 Brand#45   | ECONOMY ANODIZED COPPER  |     47 |          444
 Brand#45   | ECONOMY BRUSHED BRASS    |     42 |          444
 Brand#45   | ECONOMY BRUSHED BRASS    |     49 |          444
 Brand#45   | ECONOMY BRUSHED NICKEL   |     39 |          444
 Brand#45   | ECONOMY BURNISHED BRASS  |     49 |          444
 Brand#45   | ECONOMY PLATED NICKEL    |     47 |          444
 Brand#45   | ECONOMY PLATED NICKEL    |     49 |          444
